ID,Date,Content,URL,Platform,Speaker,Deleted,AccountURL
114463344803228045,2025-05-06 18:53:53,It was a great honor welcoming Prime Minister Mark Carney to the White House today. https:// youtu.be/f_ggYP-VO2s,https://truthsocial.com/@realDonaldTrump/posts/114463344803228045,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114463309556144556,2025-05-06 18:44:55,"Bruce Blakeman of New York is doing an incredible job as Nassau County Executive!\n \nBruce is MAGA all the way, and has been with us from the very beginning. He is working hard to Grow the Economy, Cut Taxes, Reduce Regulations, Stop Migrant Crime, Support our Great Law Enforcement, Protect our always under siege Second Amendment, and Safeguard our Community.\n \nBruce Blakeman has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/114463309556144556,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114463162316283635,2025-05-06 18:07:29,[Video],https://truthsocial.com/@realDonaldTrump/posts/114463162316283635,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114462869802626948,2025-05-06 16:53:05,"I am proud to nominate Edward Aloysius O’Connell to serve as Associate Judge on the Superior Court of the District of Columbia. Eddie will help fix Violent Crime in the City by restoring the RULE OF LAW to Washington, D.C. Eddie served for nearly two decades as a Tough on Crime Prosecutor for the Office of the United States Attorney for the District of Columbia, where he prosecuted many Horrific Crimes, including Homicides, Domestic Violence, Organized Crime, Narcotics Offenses, and more. D.C. could, and should, be a wonderful place, if political hacks would stop making such terrible decisions. I know Eddie will help make everyone much safer. Congratulations Eddie!",https://truthsocial.com/@realDonaldTrump/posts/114462869802626948,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114462869560496665,2025-05-06 16:53:02,"I am pleased to nominate Cristian Stevens, a Great Patriot, to serve on the United States District Court for the Eastern District of Missouri. Cristian is currently a Judge on the Missouri Court of Appeals, previously serving as First Assistant Attorney General and Deputy Attorney General of the Criminal Division of the Missouri Attorney General’s Office, and also as Assistant U.S. Attorney in St. Louis, taking on Violent Criminals, and protecting the Rule of Law. Missouri will be very safe with Cristian in the District Court. Thank you Cristian, and congratulations!",https://truthsocial.com/@realDonaldTrump/posts/114462869560496665,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114462868808829711,2025-05-06 16:52:50,"I am honored to nominate Maria Lanahan to serve as Judge on the United States District Court for the Eastern District of Missouri. Maria is a true Patriot, who currently serves as the Principal Deputy Solicitor General in Missouri, handling many High Stakes Cases. Maria has degrees from Gonzaga (where, I am told, she was also an incredible Athlete!), and the University of Chicago, one of the best Law Schools in the World. Maria is a very Smart and Talented Lawyer, and will do GREAT work in this new role. Congratulations Maria!",https://truthsocial.com/@realDonaldTrump/posts/114462868808829711,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114462868084205660,2025-05-06 16:52:39,"I am proud to announce my nomination of Zachary Bluestone to serve as Judge on the United States District Court for the Eastern District of Missouri. Zack is a True Legal Warrior. He is currently Appellate Chief and Violent Crimes Prosecutor in the United States Attorney’s Office in St. Louis, and has spent his career putting terrible, violent Criminals behind bars, and defending our Constitution. Zack is a former Deputy Solicitor General, with degrees from Georgetown, Oxford, and Harvard. He is tough, smart, and LOVES our Great Country. I know Zack will be a phenomenal Judge dedicated to Law and Order. Congratulations Zack!",https://truthsocial.com/@realDonaldTrump/posts/114462868084205660,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114462867354665095,2025-05-06 16:52:28,"It is my honor to nominate Joshua Divine to serve as Judge on the United States District Court for the Eastern and Western Districts of Missouri. Joshua has devoutly served the Great State of Missouri, as the State’s Solicitor General and, previously, as Chief Counsel to Senator Josh Hawley, a true Patriot. A former Clerk to Supreme Court Justice Clarence Thomas, Joshua knows what is required to protect the Rule of Law and Constitutional Rights for the Great People of Missouri. We must have Constitutionalist Judges now, more than EVER BEFORE. Congratulations Joshua!",https://truthsocial.com/@realDonaldTrump/posts/114462867354665095,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114462557388994627,2025-05-06 15:33:38,“Supreme Court Lets Trump's Ban on Transgender Military Service Take Effect”,https://truthsocial.com/@realDonaldTrump/posts/114462557388994627,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114462513304037389,2025-05-06 15:22:26,"I am proud to announce the appointment of Andrew Giuliani as the Executive Director of the President’s Task Force on the 2026 FIFA World Cup. During my First Term, Andrew served as a Special Assistant to the President and Associate Director of the Office of Public Liaison, playing a key role in creating the system that enabled athletes from around the World to re-enter the United States during the Reopening of America in 2020.\n \nAdditionally, Carlos Cordeiro will serve as Senior Advisor. Carlos is currently Senior Advisor to the Fédération Internationale de Football Association (FIFA), and was previously the President of the United States Soccer Federation, where he was Chairman of the winning bid for the 2026 FIFA World Cup.\n \nI know Andrew and Carlos will work tirelessly to make the 2026 FIFA World Cup an unprecedented success. Congratulations Andrew and Carlos!",https://truthsocial.com/@realDonaldTrump/posts/114462513304037389,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114462454822875656,2025-05-06 15:07:33,[Video],https://truthsocial.com/@realDonaldTrump/posts/114462454822875656,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114462406492811838,2025-05-06 14:55:16,“𝗔𝗺𝗲𝗿𝗶𝗰𝗮𝗻 𝗠𝗮𝗻𝘂𝗳𝗮𝗰𝘁𝘂𝗿𝗲𝗿𝘀 𝗢𝘃𝗲𝗿𝘄𝗵𝗲𝗹𝗺𝗲𝗱 𝗪𝗶𝘁𝗵 𝗢𝗿𝗱𝗲𝗿𝘀 𝗔𝗳𝘁𝗲𝗿 𝗧𝗿𝘂𝗺𝗽’𝘀 𝗧𝗮𝗿𝗶𝗳𝗳 𝗖𝗿𝗮𝗰𝗸𝗱𝗼𝘄𝗻 𝗢𝗻 𝗖𝗵𝗶𝗻𝗮” \n“American manufacturers are seeing a surge in demand as President Donald Trump’s tariffs force companies to reconsider doing business in China…” https:// dailycaller.com/2025/05/05/ame rican-business-returns-trump-tariffs-china/,https://truthsocial.com/@realDonaldTrump/posts/114462406492811838,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114462392807560620,2025-05-06 14:51:47,𝐀 𝐁𝐈𝐆 𝐀𝐍𝐍𝐎𝐔𝐍𝐂𝐄𝐌𝐄𝐍𝐓—𝐂𝐎𝐌𝐈𝐍𝐆 𝐒𝐎𝐎𝐍!,https://truthsocial.com/@realDonaldTrump/posts/114462392807560620,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114462371665669906,2025-05-06 14:46:24,[Video],https://truthsocial.com/@realDonaldTrump/posts/114462371665669906,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114462341518178427,2025-05-06 14:38:44,https://www. youtube.com/live/KCplebZOivM?s i=l0C6gh9-loQpg2fd,https://truthsocial.com/@realDonaldTrump/posts/114462341518178427,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114462333132374383,2025-05-06 14:36:36,"Charles Payne: """"I was in Louisiana this year—you have all this natural gas and guess what? You've got these large companies that are coming to Louisiana to build data centers... that's been the message from the market the last two weeks... the next page of American Exceptionalism.""""",https://truthsocial.com/@realDonaldTrump/posts/114462333132374383,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114461777526115316,2025-05-06 12:15:19,[Video],https://truthsocial.com/@realDonaldTrump/posts/114461777526115316,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114461649037272103,2025-05-06 11:42:38,[Image],https://truthsocial.com/@realDonaldTrump/posts/114461649037272103,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114461631147338539,2025-05-06 11:38:05,https://www. rsbnetwork.com/news/president- trump-signs-order-unleashing-americas-law-enforcement/,https://truthsocial.com/@realDonaldTrump/posts/114461631147338539,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114461575736468146,2025-05-06 11:23:59,"I look forward to meeting the new Prime Minister of Canada, Mark Carney. I very much want to work with him, but cannot understand one simple TRUTH — Why is America subsidizing Canada by $200 Billion Dollars a year, in addition to giving them FREE Military Protection, and many other things? We don’t need their Cars, we don’t need their Energy, we don’t need their Lumber, we don’t need ANYTHING they have, other than their friendship, which hopefully we will always maintain. They, on the other hand, need EVERYTHING from us! The Prime Minister will be arriving shortly and that will be, most likely, my only question of consequence.",https://truthsocial.com/@realDonaldTrump/posts/114461575736468146,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114461534763760067,2025-05-06 11:13:34,[Image],https://truthsocial.com/@realDonaldTrump/posts/114461534763760067,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114461531052000593,2025-05-06 11:12:38,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114458094742048024,https://truthsocial.com/@realDonaldTrump/posts/114461531052000593,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114461525035256725,2025-05-06 11:11:06,[Image],https://truthsocial.com/@realDonaldTrump/posts/114461525035256725,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114461520734645659,2025-05-06 11:10:00,https://www. washingtontimes.com/news/2025/ may/5/donald-trump-welcomes-ksenia-karelina-freed-russian-american/,https://truthsocial.com/@realDonaldTrump/posts/114461520734645659,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114461375156219270,2025-05-06 10:32:59,https:// thegreggjarrett.com/the-return -of-alcatraz-trump-orders-prison-to-reopen-for-most-dangerous-criminals/,https://truthsocial.com/@realDonaldTrump/posts/114461375156219270,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114461371514972104,2025-05-06 10:32:03,https:// hannity.com/media-room/total-l owlifes-trump-unloads-on-whackjobs-trying-to-impeach-him-see-it/,https://truthsocial.com/@realDonaldTrump/posts/114461371514972104,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114461333871544277,2025-05-06 10:22:29,"Commerce Secretary, Howard Lutnick: “President Trump hasn’t just changed the way we think about trade; he’s also changed how our trading partners approach it. We’re about to see some amazing trade deals for America, negotiated in record time.”",https://truthsocial.com/@realDonaldTrump/posts/114461333871544277,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114461327233567337,2025-05-06 10:20:48,"Eli Lilly CEO Dave Ricks: """"We were at the White House last week to talk about, with other industries as well as many pharma companies, the expansion of manufacturing in the U.S. It was good to see yesterday the executive order streamlining that process.""""",https://truthsocial.com/@realDonaldTrump/posts/114461327233567337,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114458145511409310,2025-05-05 20:51:38,"“𝐏𝐑𝐄𝐒𝐈𝐃𝐄𝐍𝐓 𝐓𝐑𝐔𝐌𝐏 𝐖𝐀𝐍𝐓𝐒 𝐓𝐎 𝐑𝐄𝐎𝐏𝐄𝐍 𝐀𝐋𝐂𝐀𝐓𝐑𝐀𝐙” \nStephen Miller: """"There are people in this country, as President Trump has said, who will do nothing with their lives but rape, maim, and murder. They cannot be rehabilitated...We need a place in this country where we can send people to visually demonstrate their total separation from society…”",https://truthsocial.com/@realDonaldTrump/posts/114458145511409310,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114458125209508949,2025-05-05 20:46:29,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114457309826756716,https://truthsocial.com/@realDonaldTrump/posts/114458125209508949,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114458113751338139,2025-05-05 20:43:34,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114457309826756716,https://truthsocial.com/@realDonaldTrump/posts/114458113751338139,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114458100604424846,2025-05-05 20:40:13,"Secretary Robert F. Kennedy Jr: “What we're cutting is waste, fraud, and abuse. We're streamlining an agency that grew by 38% in the 4 years that President Biden was in the White House...we're not getting rid of ANY critical research and we're not getting rid of any of the programs that are critical to Americans' healthcare…”",https://truthsocial.com/@realDonaldTrump/posts/114458100604424846,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114458094742048024,2025-05-05 20:38:44,This afternoon I signed an Executive Order protecting Americans from dangerous gain-of-function research. \nRead more here: https://www. whitehouse.gov/presidential-ac tions/2025/05/improving-the-safety-and-security-of-biological-research/,https://truthsocial.com/@realDonaldTrump/posts/114458094742048024,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114458023850536968,2025-05-05 20:20:42,I am pleased to announce the 2027 NFL Draft will take place here in the Nation’s Capital on the National Mall…,https://truthsocial.com/@realDonaldTrump/posts/114458023850536968,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114457993936599790,2025-05-05 20:13:05,"Ed Martin is going through the approval process to be U.S. Attorney in the District of Columbia. According to many but, in particular, Robert F. Kennedy, Jr., his approval is IMPERATIVE in terms of doing all that has to be done to SAVE LIVES and to, MAKE AMERICA HEALTHY AGAIN. This is a passion for Ed, more so than for almost anyone that I have seen. One of the reasons that I was so successful in winning the 2024 Presidential Election is my commitment to Health, and helping to Make America Healthy. The Cost of the Chronic Disease Epidemic has gotten out of control over the past four years of the Biden Presidency. We are going to take our Country BACK, and FAST. Ed Martin will be a big player in doing so and, I hope, that the Republican Senators will make a commitment to his approval, which is now before them. Ed is coming up on the deadline for Voting and, if approved, HE WILL NOT LET YOU DOWN. When some day in the future you look back at your Vote for Ed Martin, you will be very proud of what you have done for America and America’s Health. MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114457993936599790,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114457992767716636,2025-05-05 20:12:48,"Radical Left Colorado Attorney General Phil Weiser ignores Illegals committing Violent Crimes like Rape and Murder in his State and, instead, jailed Tina Peters, a 69-year-old Gold Star mother who worked to expose and document Democrat Election Fraud. Tina is an innocent Political Prisoner being horribly and unjustly punished in the form of Cruel and Unusual Punishment. This is a Communist persecution by the Radical Left Democrats to cover up their Election crimes and misdeeds in 2020. The same Democrat Party that flies to El Salvador to try to free an MS-13 Terrorist, is cruelly imprisoning, perhaps for life, a grandmother whose brave and heroic son gave his life for America. Colorado must end this unjust incarceration of an innocent American. I am hereby directing the Department of Justice to take all necessary action to help secure the release of this “hostage” being held in a Colorado prison by the Democrats, for political reasons. FREE TINA PETERS, NOW!",https://truthsocial.com/@realDonaldTrump/posts/114457992767716636,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114457784776577118,2025-05-05 19:19:54,https://www. whitehouse.gov/presidential-ac tions/2025/05/national-small-business-week-2025/,https://truthsocial.com/@realDonaldTrump/posts/114457784776577118,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114457666559426766,2025-05-05 18:49:50,"We won two World Wars, but we never took credit for it — Everyone else does! All over the World, the Allies are celebrating the Victory we had in World War II. The only Country that doesn’t celebrate is the United States of America, and the Victory was only accomplished because of us. Without the United States, the War would have been won by other Countries, and what a different World it would be. Therefore, I am hereby declaring a National Holiday in celebration of the Victories of World War I, where the Armistice was signed on November 11, 1918, and World War II, where the Victory date was May 8, 1945. We will not be closing the Country for these two very important Holidays, November 11 and May 8, World War I and World War II, because we already have too many Holidays in America — There are not enough days left in the year. We were Workers then, and we are Workers now! Documentation to follow. MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114457666559426766,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114457309826756716,2025-05-05 17:19:07,[Video],https://truthsocial.com/@realDonaldTrump/posts/114457309826756716,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114456873219445914,2025-05-05 15:28:05,https://www. youtube.com/live/EmP6I1ucGRo?s i=37LNZUfjamIZsQ47,https://truthsocial.com/@realDonaldTrump/posts/114456873219445914,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114456568203695294,2025-05-05 14:10:31,"PROMISES MADE, PROMISES KEPT!",https://truthsocial.com/@realDonaldTrump/posts/114456568203695294,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114456528966782457,2025-05-05 14:00:32,"The 2027 NFL Draft | Washington, D.C. https://www. youtube.com/live/EmP6I1ucGRo?s i=bt2e0HMJRHqYjZp-",https://truthsocial.com/@realDonaldTrump/posts/114456528966782457,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114456520145752092,2025-05-05 13:58:17,"The NFL Draft is coming to Washington, D.C. in 2027! https://www. youtube.com/live/EmP6I1ucGRo?s i=NN9Vxvm7tGKDMqQ5",https://truthsocial.com/@realDonaldTrump/posts/114456520145752092,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114456445780203083,2025-05-05 13:39:23,https://www. youtube.com/live/EmP6I1ucGRo?s i=Xu5aEKvtCKhUexlX,https://truthsocial.com/@realDonaldTrump/posts/114456445780203083,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114456026572229510,2025-05-05 11:52:46,"This was so wonderful, 9 years ago today!",https://truthsocial.com/@realDonaldTrump/posts/114456026572229510,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114455976603502389,2025-05-05 11:40:04,"Secretary Scott Bessent: """"President Trump has secured more investment for our country in 100 days than President Biden did during all four years.""""",https://truthsocial.com/@realDonaldTrump/posts/114455976603502389,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114455860282159313,2025-05-05 11:10:29,"I just had a very good and productive telephone conversation with the President of Turkey, Recep Erdoğan, concerning many subjects, including the War with Russia/Ukraine, all things Syria, Gaza, and more. The President invited me to go to Turkey at a future date and, likewise, he will be coming to Washington, D.C. During my four years as President, my relationship with President Erdoğan was excellent. We worked together closely on numerous things, including the fact that he helped return Pastor Andrew Brunson, who was imprisoned, back to the United States — Immediately upon my request. In any event, I look forward to working with President Erdoğan on getting the ridiculous, but deadly, War between Russia and Ukraine ended — NOW!",https://truthsocial.com/@realDonaldTrump/posts/114455860282159313,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114455776425590388,2025-05-05 10:49:09,"BILL ACKMAN ON HARVARD AND UNIVERSITY FUNDING, THIS MORNING ON SQUAWK BOX…",https://truthsocial.com/@realDonaldTrump/posts/114455776425590388,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114455616542958903,2025-05-05 10:08:29,"“Small businesses are back in the driver's seat thanks to President Trump and his belief in the American worker, American industry, and Main Street.”",https://truthsocial.com/@realDonaldTrump/posts/114455616542958903,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114455608513522948,2025-05-05 10:06:27,"Senator Markwayne Mullin: “President Trump is the first President we've had that actually has a backbone strong enough to stand up and say we've got to right this wrong, start manufacturing goods here. China has got rich off our country. We have spent trillions of dollars building China's economy…”",https://truthsocial.com/@realDonaldTrump/posts/114455608513522948,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114455169386927049,2025-05-05 08:14:46,[Image],https://truthsocial.com/@realDonaldTrump/posts/114455169386927049,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114452877224020351,2025-05-04 22:31:51,I don’t need to have Karl Rove of FoxNews to tell me what to do. The guy’s a total Loser who’s been wrong about almost everything!,https://truthsocial.com/@realDonaldTrump/posts/114452877224020351,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114452658413795766,2025-05-04 21:36:12,https:// nypost.com/2025/05/04/business /ken-griffin-faces-maga-attack-at-milken-institute-shindig/,https://truthsocial.com/@realDonaldTrump/posts/114452658413795766,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114452304743683740,2025-05-04 20:06:15,https://www. alabamagazette.com/story/2025/ 05/01/opinion/100-days-that-changed-america-president-trumps-historic-start/6351.html,https://truthsocial.com/@realDonaldTrump/posts/114452304743683740,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114452117143235155,2025-05-04 19:18:33,"The Movie Industry in America is DYING a very fast death. Other Countries are offering all sorts of incentives to draw our filmmakers and studios away from the United States. Hollywood, and many other areas within the U.S.A., are being devastated. This is a concerted effort by other Nations and, therefore, a National Security threat. It is, in addition to everything else, messaging and propaganda! Therefore, I am authorizing the Department of Commerce, and the United States Trade Representative, to immediately begin the process of instituting a 100% Tariff on any and all Movies coming into our Country that are produced in Foreign Lands. WE WANT MOVIES MADE IN AMERICA, AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114452117143235155,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114452026768595225,2025-05-04 18:55:34,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114452025916969327,https://truthsocial.com/@realDonaldTrump/posts/114452026768595225,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114452025916969327,2025-05-04 18:55:21,"REBUILD, AND OPEN ALCATRAZ! For too long, America has been plagued by vicious, violent, and repeat Criminal Offenders, the dregs of society, who will never contribute anything other than Misery and Suffering. When we were a more serious Nation, in times past, we did not hesitate to lock up the most dangerous criminals, and keep them far away from anyone they could harm. That’s the way it’s supposed to be. No longer will we tolerate these Serial Offenders who spread filth, bloodshed, and mayhem on our streets. That is why, today, I am directing the Bureau of Prisons, together with the Department of Justice, FBI, and Homeland Security, to reopen a substantially enlarged and rebuilt ALCATRAZ, to house America’s most ruthless and violent Offenders. We will no longer be held hostage to criminals, thugs, and Judges that are afraid to do their job and allow us to remove criminals, who came into our Country illegally. The reopening of ALCATRAZ will serve as a symbol of Law, Order, and JUSTICE. We will, MAKE AMERICA GREAT AGAIN! ",https://truthsocial.com/@realDonaldTrump/posts/114452025916969327,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114451972448301240,2025-05-04 18:41:45,"It is time for Howie Kurtz to retire! Every Woke Anchor in the Business, people that no one watched from CNN, MSDNC, and others, are plastered all over his show, with all really negative and fake statements, and then I am weakly “defended” by Howie and his group (although Ben Domenech has been strong!). The case Howie makes for me is so pathetic that it would be a lot better if he didn’t say anything. Anyway, that’s the way it is!",https://truthsocial.com/@realDonaldTrump/posts/114451972448301240,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114451970991645838,2025-05-04 18:41:23,"Joe Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called “experts,” the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. THE BEST IS YET TO COME!",https://truthsocial.com/@realDonaldTrump/posts/114451970991645838,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114451299411510658,2025-05-04 15:50:35,https://www. whitehouse.gov/presidential-ac tions/2025/05/national-fallen-firefighters-memorial-weekend-2025/,https://truthsocial.com/@realDonaldTrump/posts/114451299411510658,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114451070372643732,2025-05-04 14:52:20,"Lee Zeldin: “At the Trump EPA, the status quo won’t be treated as a sacred cow, Biden EPA rules won’t be considered etched in stone, and there will be a ZERO tolerance policy towards wasting ANY tax dollars.”",https://truthsocial.com/@realDonaldTrump/posts/114451070372643732,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114450740029144099,2025-05-04 13:28:20,“Border crossings are at their lowest level ever recorded…”,https://truthsocial.com/@realDonaldTrump/posts/114450740029144099,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114450726968071164,2025-05-04 13:25:00,I have been investigated more than any person in the history of the United States of America…,https://truthsocial.com/@realDonaldTrump/posts/114450726968071164,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114450707221467337,2025-05-04 13:19:59,THE DEMOCRATS ARE IN TOTAL DISARRAY!,https://truthsocial.com/@realDonaldTrump/posts/114450707221467337,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114450699454751823,2025-05-04 13:18:01,[Video],https://truthsocial.com/@realDonaldTrump/posts/114450699454751823,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114450692045400819,2025-05-04 13:16:07,"“The president has been very clear. He does not want to cut benefits for individuals on Medicaid, Medicare...he wants to make sure illegals are not receiving public assistance through these benefits…”",https://truthsocial.com/@realDonaldTrump/posts/114450692045400819,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114450683496592465,2025-05-04 13:13:57,“Border crossings have PLUNGED under Trump…”,https://truthsocial.com/@realDonaldTrump/posts/114450683496592465,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114447511783546675,2025-05-03 23:47:21,[Video],https://truthsocial.com/@realDonaldTrump/posts/114447511783546675,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114447455752443157,2025-05-03 23:33:06,https://www. whitehouse.gov/articles/2025/0 5/week-15-wins-president-trumps-100th-day-marked-by-more-success/,https://truthsocial.com/@realDonaldTrump/posts/114447455752443157,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114442321106427795,2025-05-03 01:47:17,"Can it be so that Judges aren’t allowing the USA to Deport Criminals, including Murderers, out of our Country and back to where they came from? If this is so, our Country, as we know it, is finished! Americans will have to get used to a very different, crime filled, LIFE. This is not what our Founders had in mind!!!",https://truthsocial.com/@realDonaldTrump/posts/114442321106427795,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114441543826801216,2025-05-02 22:29:37,[Image],https://truthsocial.com/@realDonaldTrump/posts/114441543826801216,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114439803691707731,2025-05-02 15:07:04,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114438330555648164,https://truthsocial.com/@realDonaldTrump/posts/114439803691707731,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114439107916833647,2025-05-02 12:10:08,"Stephen Moore: """"436,000 increase in the number of people who are employed. So, this is an AMAZING report...The labor force participation rate rose. So, this is a very strong number.""""",https://truthsocial.com/@realDonaldTrump/posts/114439107916833647,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114439099692439204,2025-05-02 12:08:02,"Maria Bartiromo: “As President Trump would say, it’s going to be the best economy anybody has ever seen. Look, we've got a market that is reflecting that.""""",https://truthsocial.com/@realDonaldTrump/posts/114439099692439204,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114438870058231001,2025-05-02 11:09:38,https:// thenationalpulse.com/analysis- post/simington-wax-time-to-hit-fake-news-where-it-hurts-their-wallets-and-heres-how/,https://truthsocial.com/@realDonaldTrump/posts/114438870058231001,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114438869336627727,2025-05-02 11:09:27,https://www. foxnews.com/sports/trump-raves -about-alabamas-winning-brand-schools-commencement-where-legends-made,https://truthsocial.com/@realDonaldTrump/posts/114438869336627727,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114438868332088571,2025-05-02 11:09:12,https:// nypost.com/2025/05/01/us-news/ trump-hails-alabama-class-in-commencement-speech/,https://truthsocial.com/@realDonaldTrump/posts/114438868332088571,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114438867321049287,2025-05-02 11:08:57,https://www. foxnews.com/sports/alabama-gra duates-explode-applause-when-trump-promises-keep-men-out-womens-sports,https://truthsocial.com/@realDonaldTrump/posts/114438867321049287,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
